# ===== EXPORTACIÓN DE CIUDADANOS =====
# Generado: Sun Jun 15 10:06:41 COT 2025
# Departamento: VALLE DEL CAUCA
# Total estimado: 3.659.166
# Formato: ID|DOCUMENTO|NOMBRE|APELLIDO|MESA|PUESTO|MUNICIPIO|DEPARTAMENTO
# =====================================

72667351|444827215|Roldan|Albero|7|Vial de Armida Espejo|TULUÁ|VALLE DEL CAUCA
76651024|509588850|Roman|Albero|8|Vial Cirino Gimenez|ANSERMANUEVO|VALLE DEL CAUCA
79074984|348759571|Roman|Albero|3|Calle Francisco Roldan|SEVILLA|VALLE DEL CAUCA
97201671|78466333|Roman|Albero|7|Pasaje de Fidela Anaya|LA UNIÓN|VALLE DEL CAUCA
8218338|267018467|Roman|Albero|2|Urbanizacion Heraclio Pintor|PRADERA|VALLE DEL CAUCA
84050803|897091619|Roman|Albero|3|Alameda de Morena Tamarit|ANSERMANUEVO|VALLE DEL CAUCA
63500346|766339348|Roman|Albero|2|Camino de Candelaria Gonzalez|GUADALAJARA DE BUGA|VALLE DEL CAUCA
325743|797817269|Roman|Albero|7|Acceso Jose Ignacio Julia|RESTREPO|VALLE DEL CAUCA
57464566|218236178|Roman|Albero|6|Ronda de Olalla Vallejo|PALMIRA|VALLE DEL CAUCA
23234550|709027892|Romulo|Albero|6|Glorieta de Flor Barros|CALIMA|VALLE DEL CAUCA
12340241|151250545|Romulo|Albero|1|Pasaje Reyes Alcolea|JAMUNDÍ|VALLE DEL CAUCA
80048990|569374275|Romulo|Albero|6|Glorieta de Jose Ignacio Valdes|CAICEDONIA|VALLE DEL CAUCA
59582869|933986884|Romulo|Albero|5|Rambla de Simon Chaves|RESTREPO|VALLE DEL CAUCA
22324314|899900914|Roque|Albero|2|Avenida Herminia Bravo|SAN PEDRO|VALLE DEL CAUCA
92222970|27374489|Roque|Albero|2|C. Ciriaco Lucas|ARGELIA|VALLE DEL CAUCA
66640335|753672005|Roque|Albero|7|C. de Olivia Aller|RIOFRÍO|VALLE DEL CAUCA
48622046|425320315|Rosa|Albero|6|Avenida de Miguela Real|CAICEDONIA|VALLE DEL CAUCA
36375450|957669086|Rosa|Albero|5|Calle Francisco Roldan|SEVILLA|VALLE DEL CAUCA
51326453|898013790|Rosa|Albero|5|Via Maria Jesus Castaneda|LA UNIÓN|VALLE DEL CAUCA
51113169|458061569|Rosa|Albero|1|Ronda de Timoteo Catalan|LA CUMBRE|VALLE DEL CAUCA
14662679|33648071|Rosa|Albero|7|Pasaje Ingrid Comas|ALCALÁ|VALLE DEL CAUCA
38055776|628821957|Rosa|Albero|8|Glorieta de Cornelio Fernandez|VERSALLES|VALLE DEL CAUCA
9080393|484139980|Rosalia|Albero|1|Vial de Domitila Llorens|PRADERA|VALLE DEL CAUCA
51512886|554275691|Rosalia|Albero|6|Vial de Sosimo Ferran|SAN PEDRO|VALLE DEL CAUCA
48688324|313742669|Rosalia|Albero|4|Glorieta de Jose Ignacio Valdes|CAICEDONIA|VALLE DEL CAUCA
49971655|240221542|Rosalia|Albero|7|Via de Rita Lamas|TORO|VALLE DEL CAUCA
69518292|858809352|Rosalina|Albero|4|Callejon de Patricia Garcia|SANTIAGO DE CALI|VALLE DEL CAUCA
1223635|579387692|Rosalina|Albero|3|Ronda de Belen Redondo|LA VICTORIA|VALLE DEL CAUCA
26930200|915284396|Rosalina|Albero|8|Alameda de Amelia Amigo|YUMBO|VALLE DEL CAUCA
94443517|677633750|Rosalina|Albero|5|Canada Sergio Ferran|EL DOVIO|VALLE DEL CAUCA
78645978|36096859|Rosalina|Albero|2|Pasadizo de Ale Gracia|ULLOA|VALLE DEL CAUCA
26067901|753707204|Rosalina|Albero|5|Callejon de Aranzazu Marcos|CALIMA|VALLE DEL CAUCA
24238099|80618719|Rosalinda|Albero|3|Pasaje de Maura Pedrero|BUENAVENTURA|VALLE DEL CAUCA
66555952|310127742|Rosalinda|Albero|8|Paseo Yolanda Royo|BUGALAGRANDE|VALLE DEL CAUCA
77849216|445482147|Rosalinda|Albero|5|Avenida Reina Mata|VIJES|VALLE DEL CAUCA
25761525|284519333|Rosa Maria|Albero|5|Urbanizacion de Albino Garcia|GUACARÍ|VALLE DEL CAUCA
47489622|838009191|Rosa Maria|Albero|6|Pasadizo de Ale Gracia|ULLOA|VALLE DEL CAUCA
68905509|482988164|Rosa Maria|Albero|5|Rambla de Teresita Huertas|EL CERRITO|VALLE DEL CAUCA
76335661|640484534|Rosa Maria|Albero|5|Via de Itziar Sales|CANDELARIA|VALLE DEL CAUCA
95056511|993952461|Rosa Maria|Albero|7|Vial de Tere Padilla|PRADERA|VALLE DEL CAUCA
80289098|819647209|Rosa Maria|Albero|2|Callejon de Nydia Barcena|ALCALÁ|VALLE DEL CAUCA
11041514|487718459|Rosario|Albero|8|Urbanizacion Pascuala Cobo|BOLÍVAR|VALLE DEL CAUCA
58848900|333983125|Rosario|Albero|6|Pasadizo Dorita Varela|TORO|VALLE DEL CAUCA
63425321|905585008|Rosario|Albero|1|Canada Marcelino Gamez|TULUÁ|VALLE DEL CAUCA
98929185|337501516|Rosario|Albero|1|Plaza Paco Pina|CANDELARIA|VALLE DEL CAUCA
65459200|713644872|Rosario|Albero|8|Callejon de Cristobal Segarra|CALIMA|VALLE DEL CAUCA
52450033|400143027|Rosario|Albero|1|Ronda de Custodio Ferrero|CARTAGO|VALLE DEL CAUCA
75145717|403989367|Rosaura|Albero|5|Acceso de Aranzazu Canete|CARTAGO|VALLE DEL CAUCA
28146915|383580540|Rosaura|Albero|3|Pasaje de Fidela Anaya|LA UNIÓN|VALLE DEL CAUCA
72414695|260325676|Rosaura|Albero|7|Acceso de Fabio Torrents|TRUJILLO|VALLE DEL CAUCA
18192438|740880899|Rosaura|Albero|4|Plaza Dani Hernandez|VERSALLES|VALLE DEL CAUCA
56434047|68910427|Rosenda|Albero|7|Acceso de Estela Macias|LA CUMBRE|VALLE DEL CAUCA
35501743|910907238|Rosenda|Albero|7|Paseo Yolanda Royo|BUGALAGRANDE|VALLE DEL CAUCA
38193667|754463102|Rosenda|Albero|3|Calle Lucila Porcel|JAMUNDÍ|VALLE DEL CAUCA
55355134|974049753|Rosendo|Albero|6|Calle de Maria Teresa Losa|CARTAGO|VALLE DEL CAUCA
58939341|725991977|Rosendo|Albero|5|Camino de Santiago Ledesma|ANDALUCÍA|VALLE DEL CAUCA
85203827|363739935|Rosendo|Albero|5|Pasadizo de Eugenia Nunez|ALCALÁ|VALLE DEL CAUCA
53871352|808104449|Rosendo|Albero|8|Ronda Aitor Moliner|SAN PEDRO|VALLE DEL CAUCA
47305735|513031931|Roxana|Albero|8|Urbanizacion de Vinicio Nieto|TRUJILLO|VALLE DEL CAUCA
29213157|548389665|Roxana|Albero|5|Urbanizacion de Victoria Tirado|BUGALAGRANDE|VALLE DEL CAUCA
71850182|210137813|Roxana|Albero|6|Glorieta de Ismael Camps|ZARZAL|VALLE DEL CAUCA
23123371|928280289|Roxana|Albero|3|Vial Cirino Gimenez|ANSERMANUEVO|VALLE DEL CAUCA
30859199|105045465|Ruben|Albero|7|Ronda de Esther Amigo|PRADERA|VALLE DEL CAUCA
37283256|671320893|Ruben|Albero|8|Rambla de Prudencio Giron|GINEBRA|VALLE DEL CAUCA
55719134|101494564|Ruben|Albero|6|Urbanizacion Francisco Jose Campo|ZARZAL|VALLE DEL CAUCA
83717717|243550434|Ruben|Albero|5|Glorieta de Cornelio Fernandez|VERSALLES|VALLE DEL CAUCA
7085636|110150519|Ruben|Albero|4|C. Estela Almagro|GINEBRA|VALLE DEL CAUCA
69945002|850699760|Ruben|Albero|2|Pasaje de Carina Pacheco|JAMUNDÍ|VALLE DEL CAUCA
59627648|307073558|Rufina|Albero|8|Via de Anna Ponce|GUACARÍ|VALLE DEL CAUCA
76789057|204697397|Rufina|Albero|1|Pasaje Merche Navas|BOLÍVAR|VALLE DEL CAUCA
97285732|954589044|Rufino|Albero|4|Camino Maria Angeles Luna|ARGELIA|VALLE DEL CAUCA
95474183|545010372|Ruperta|Albero|7|Via de Margarita Fernandez|YOTOCO|VALLE DEL CAUCA
9026630|798839115|Ruperto|Albero|6|Pasadizo de Flavio Pujol|SEVILLA|VALLE DEL CAUCA
39326412|404899611|Ruperto|Albero|4|Plaza Nazario Manzanares|TRUJILLO|VALLE DEL CAUCA
35297602|407604651|Ruperto|Albero|2|Canada Luciano Codina|RIOFRÍO|VALLE DEL CAUCA
58152837|347070157|Ruth|Albero|5|Vial Ricarda Nebot|YUMBO|VALLE DEL CAUCA
62376917|166414026|Ruth|Albero|5|Pasaje Amilcar Hernando|VERSALLES|VALLE DEL CAUCA
24709755|893286919|Ruth|Albero|3|Calle de Violeta Mari|YUMBO|VALLE DEL CAUCA
10621690|927954347|Ruth|Albero|2|Camino Hugo Ferrandez|TORO|VALLE DEL CAUCA
89984895|65736466|Ruth|Albero|7|Pasaje Gertrudis Aragon|ZARZAL|VALLE DEL CAUCA
66928766|779400921|Ruy|Albero|6|Alameda de Simon Huertas|FLORIDA|VALLE DEL CAUCA
27590280|30440216|Ruy|Albero|6|Rambla de Mauricio Vera|JAMUNDÍ|VALLE DEL CAUCA
4420603|681502579|Ruy|Albero|3|Cuesta de Miguel Tovar|BOLÍVAR|VALLE DEL CAUCA
62767381|645568727|Ruy|Albero|5|Plaza Paco Pina|CANDELARIA|VALLE DEL CAUCA
23429917|19644091|Sabas|Albero|5|Glorieta Ariel Cuevas|EL ÁGUILA|VALLE DEL CAUCA
1725465|446724302|Sabas|Albero|1|Urbanizacion Maria Angeles Barcena|RIOFRÍO|VALLE DEL CAUCA
9212764|124313916|Sabas|Albero|4|Rambla Natalia Burgos|ANSERMANUEVO|VALLE DEL CAUCA
27476645|190817979|Sabas|Albero|5|Pasaje Carmen Cazorla|EL DOVIO|VALLE DEL CAUCA
4616141|272576003|Sabina|Albero|5|C. de Paca Alonso|ROLDANILLO|VALLE DEL CAUCA
51846182|156895578|Sabina|Albero|6|Pasaje de Fidela Anaya|LA UNIÓN|VALLE DEL CAUCA
90126197|226781377|Sabina|Albero|5|C. de Pablo Franch|DAGUA|VALLE DEL CAUCA
93235678|26618592|Sabina|Albero|6|Plaza Ines Pacheco|LA UNIÓN|VALLE DEL CAUCA
24664624|363401445|Sabina|Albero|8|Rambla Severo Reguera|ANSERMANUEVO|VALLE DEL CAUCA
64206532|463409197|Salome|Albero|4|Via Diego Colom|FLORIDA|VALLE DEL CAUCA
1160802|354711232|Salomon|Albero|2|Acceso Nuria Feijoo|EL DOVIO|VALLE DEL CAUCA
854364|154576923|Salomon|Albero|4|C. Estela Almagro|GINEBRA|VALLE DEL CAUCA
45903370|354969477|Salomon|Albero|2|C. de Dalila Mayoral|EL CERRITO|VALLE DEL CAUCA
58810406|553123864|Salud|Albero|6|Acceso de Viviana Carrera|EL DOVIO|VALLE DEL CAUCA
89318043|791268797|Salvador|Albero|3|Callejon de Hernando Paez|OBANDO|VALLE DEL CAUCA
76957660|647872188|Salvador|Albero|4|Rambla de Mario Casares|PALMIRA|VALLE DEL CAUCA
82398477|828399947|Salvador|Albero|5|Acceso Maristela Aliaga|BUGALAGRANDE|VALLE DEL CAUCA
78676320|332716698|Samanta|Albero|8|Canada de Berta Oliva|PRADERA|VALLE DEL CAUCA
74457512|895878383|Samanta|Albero|8|Via Andres Mur|BUENAVENTURA|VALLE DEL CAUCA
53831982|569569428|Samu|Albero|6|Acceso de Hermenegildo Guitart|SEVILLA|VALLE DEL CAUCA
56935864|237749867|Samuel|Albero|8|Callejon de Hernando Paez|OBANDO|VALLE DEL CAUCA
84961229|716514356|Samuel|Albero|5|Rambla de Jose Luis Sala|BUENAVENTURA|VALLE DEL CAUCA
47027009|614242561|Samuel|Albero|1|C. Cristian Solera|CARTAGO|VALLE DEL CAUCA
31944546|229424797|Samuel|Albero|2|Glorieta de Fabio Gabaldon|SEVILLA|VALLE DEL CAUCA
59461699|435967857|Samuel|Albero|1|Rambla de Mauricio Vera|JAMUNDÍ|VALLE DEL CAUCA
21551702|993719257|Samuel|Albero|6|Callejon de Nydia Barcena|ALCALÁ|VALLE DEL CAUCA
97619304|846192494|Sancho|Albero|8|Avenida Adela Montenegro|ROLDANILLO|VALLE DEL CAUCA
19499851|186451940|Sancho|Albero|3|Calle Lucila Porcel|JAMUNDÍ|VALLE DEL CAUCA
56962782|241916013|Sancho|Albero|6|Vial Angel Adan|PRADERA|VALLE DEL CAUCA
33560792|406702260|Sandalio|Albero|8|Callejon de Patricia Garcia|SANTIAGO DE CALI|VALLE DEL CAUCA
27170243|420482058|Sandalio|Albero|3|Ronda de Belen Redondo|LA VICTORIA|VALLE DEL CAUCA
8169921|565983732|Sandalio|Albero|1|Callejon Alba Aznar|FLORIDA|VALLE DEL CAUCA
79418147|638072257|Sandalio|Albero|3|Glorieta de Flor Barros|CALIMA|VALLE DEL CAUCA
55886264|335939634|Sandra|Albero|3|Avenida de Chelo Leon|BUGALAGRANDE|VALLE DEL CAUCA
12286434|194822051|Santiago|Albero|2|Via de Anselma Tejera|JAMUNDÍ|VALLE DEL CAUCA
82825085|789011409|Santiago|Albero|5|Via de Lorenza Pineda|EL CERRITO|VALLE DEL CAUCA
90477707|618033395|Santos|Albero|3|Ronda Santos Montenegro|YUMBO|VALLE DEL CAUCA
24988991|505272823|Santos|Albero|7|Acceso Encarnacion Alberto|SANTIAGO DE CALI|VALLE DEL CAUCA
44277991|307599276|Santos|Albero|7|Acceso Maria Jesus Canales|PALMIRA|VALLE DEL CAUCA
79800028|945437724|Santos|Albero|4|Alameda Viviana Rosado|SEVILLA|VALLE DEL CAUCA
61115216|156914347|Sara|Albero|8|Cuesta de Elena Oliva|ULLOA|VALLE DEL CAUCA
52561255|761739802|Sara|Albero|7|C. de Martin Guardia|LA VICTORIA|VALLE DEL CAUCA
20671980|903079936|Sara|Albero|4|Vial de Armida Espejo|TULUÁ|VALLE DEL CAUCA
20512540|924679037|Sarita|Albero|4|Acceso de Beatriz Fuster|VIJES|VALLE DEL CAUCA
79298200|469442604|Sarita|Albero|8|Paseo de Claudio Agustin|PRADERA|VALLE DEL CAUCA
87395177|824859640|Sarita|Albero|1|Acceso Graciana Calderon|ULLOA|VALLE DEL CAUCA
20745961|731188349|Sarita|Albero|6|Vial de Tito Cornejo|BUENAVENTURA|VALLE DEL CAUCA
78534811|711931784|Sarita|Albero|3|Calle Tristan Fuente|ROLDANILLO|VALLE DEL CAUCA
80391389|528952306|Sarita|Albero|5|Callejon Alba Aznar|FLORIDA|VALLE DEL CAUCA
39632714|506745586|Saturnina|Albero|2|Cuesta de Yessica Cobo|EL CAIRO|VALLE DEL CAUCA
60249575|669553049|Saturnina|Albero|7|Pasaje Leandro Soriano|PALMIRA|VALLE DEL CAUCA
34302844|232590650|Saturnina|Albero|4|Alameda Poncio Peiro|CANDELARIA|VALLE DEL CAUCA
28221992|123793866|Saturnino|Albero|8|Calle Claudio Agudo|ALCALÁ|VALLE DEL CAUCA
88350315|882217472|Saturnino|Albero|3|Camino de Reina Gutierrez|LA UNIÓN|VALLE DEL CAUCA
610708|681586202|Saturnino|Albero|4|Plaza de Eugenia Cabanillas|LA CUMBRE|VALLE DEL CAUCA
2440301|849891309|Saturnino|Albero|5|Callejon de Leoncio Mercader|SANTIAGO DE CALI|VALLE DEL CAUCA
60631098|437319969|Saturnino|Albero|2|Canada Armida Cabanas|ARGELIA|VALLE DEL CAUCA
24145095|747607565|Sebastian|Albero|7|Camino de Isabela Garces|RESTREPO|VALLE DEL CAUCA
16204133|474320072|Sebastian|Albero|5|Vial Angel Adan|PRADERA|VALLE DEL CAUCA
63362478|249745590|Sebastian|Albero|6|Rambla Fabio Macias|PALMIRA|VALLE DEL CAUCA
21320526|329282075|Sebastian|Albero|6|Pasaje Merche Navas|BOLÍVAR|VALLE DEL CAUCA
44926826|644914780|Sebastian|Albero|2|Rambla de Leandro Heredia|TORO|VALLE DEL CAUCA
78627857|720336965|Sebastian|Albero|1|Canada Ramona Garces|DAGUA|VALLE DEL CAUCA
41891597|152427983|Segismundo|Albero|7|Paseo Rosalia Ferrandez|OBANDO|VALLE DEL CAUCA
32139891|853218192|Selena|Albero|3|Urbanizacion de Nestor Valderrama|TORO|VALLE DEL CAUCA
34507337|674398090|Selena|Albero|1|Pasaje de Hilda Maldonado|TULUÁ|VALLE DEL CAUCA
11087662|680678222|Selena|Albero|6|Pasadizo Vinicio Bermudez|YOTOCO|VALLE DEL CAUCA
68848103|688015830|Selena|Albero|7|Canada Gaspar Morera|ARGELIA|VALLE DEL CAUCA
17579319|291765139|Selena|Albero|4|Ronda de Paulina Cabrera|EL ÁGUILA|VALLE DEL CAUCA
30784763|196761220|Serafina|Albero|3|Pasaje Julia Angel|ANDALUCÍA|VALLE DEL CAUCA
30784763|196761220|Serafina|Albero|3|Pasaje Julia Angel|ANDALUCÍA|VALLE DEL CAUCA
30913987|598016300|Serafina|Albero|3|Rambla de Eric Catalan|LA UNIÓN|VALLE DEL CAUCA
52188407|269882895|Serafina|Albero|7|Acceso de Amalia Aliaga|CALIMA|VALLE DEL CAUCA
70251295|128656103|Serafina|Albero|7|Canada Haydee Ledesma|SANTIAGO DE CALI|VALLE DEL CAUCA
90618025|451542501|Sergio|Albero|3|Vial Evelia Cabezas|EL DOVIO|VALLE DEL CAUCA
33383635|900290510|Sergio|Albero|3|Paseo Severino Sureda|SAN PEDRO|VALLE DEL CAUCA
36243671|745987809|Seve|Albero|7|Alameda de Morena Tamarit|ANSERMANUEVO|VALLE DEL CAUCA
8272250|545281264|Seve|Albero|2|Canada de Domitila Blanca|YUMBO|VALLE DEL CAUCA
38455438|341054708|Seve|Albero|6|Pasaje de Francisco Javier Pineiro|YUMBO|VALLE DEL CAUCA
61391150|35123634|Seve|Albero|6|Plaza de Eugenia Cabanillas|LA CUMBRE|VALLE DEL CAUCA
32344161|651666176|Severiano|Albero|1|Vial de David Martin|RIOFRÍO|VALLE DEL CAUCA
44100660|119375988|Severiano|Albero|4|Callejon Pelayo Izquierdo|TULUÁ|VALLE DEL CAUCA
92826964|105586571|Severino|Albero|4|Avenida Fabiana Sastre|CALIMA|VALLE DEL CAUCA
12806299|178759120|Severino|Albero|3|Avenida de Arsenio Saldana|VIJES|VALLE DEL CAUCA
50443065|766459918|Severino|Albero|1|Avenida Melchor Francisco|VERSALLES|VALLE DEL CAUCA
6490543|396666051|Severino|Albero|7|Canada Armida Cabanas|ARGELIA|VALLE DEL CAUCA
17598503|547901063|Severino|Albero|7|Via de Andres Felipe Avila|ZARZAL|VALLE DEL CAUCA
39512565|813388730|Severino|Albero|5|C. Fabio Rincon|GUADALAJARA DE BUGA|VALLE DEL CAUCA
15044629|974231578|Severo|Albero|5|Alameda de Daniel Lopez|SEVILLA|VALLE DEL CAUCA
61586403|642732863|Severo|Albero|3|Calle de Maria Teresa Losa|CARTAGO|VALLE DEL CAUCA
34964298|401395013|Severo|Albero|2|Cuesta de Elena Oliva|ULLOA|VALLE DEL CAUCA
29939805|726305445|Severo|Albero|8|Cuesta de Leyre Hernandez|LA VICTORIA|VALLE DEL CAUCA
81656776|182407830|Severo|Albero|8|Glorieta de Ismael Camps|ZARZAL|VALLE DEL CAUCA
44722436|720529487|Sigfrido|Albero|4|Acceso Angelita Corbacho|LA CUMBRE|VALLE DEL CAUCA
89558326|399982292|Sigfrido|Albero|6|Paseo Maria Camacho|VIJES|VALLE DEL CAUCA
89402121|632382145|Sigfrido|Albero|1|Via Ulises Casanovas|BUGALAGRANDE|VALLE DEL CAUCA
31322672|86096589|Sigfrido|Albero|8|Callejon de Haydee Albero|SEVILLA|VALLE DEL CAUCA
74448773|693694489|Sigfrido|Albero|5|Pasaje de Hilda Maldonado|TULUÁ|VALLE DEL CAUCA
71943214|931819951|Silvestre|Albero|6|Vial Manuel Munoz|LA CUMBRE|VALLE DEL CAUCA
25175445|134658520|Silvestre|Albero|5|Plaza Paco Pina|CANDELARIA|VALLE DEL CAUCA
38509008|505342948|Silvestre|Albero|8|Pasaje Emilia Cervera|CALIMA|VALLE DEL CAUCA
97916619|462298099|Silvestre|Albero|3|Alameda de Maristela Marquez|CAICEDONIA|VALLE DEL CAUCA
61577422|290033652|Silvestre|Albero|6|Callejon de Cristobal Segarra|CALIMA|VALLE DEL CAUCA
33077180|726773849|Silvia|Albero|4|Paseo Severino Sureda|SAN PEDRO|VALLE DEL CAUCA
9435065|871402527|Silvia|Albero|1|Camino de Andres Herranz|CANDELARIA|VALLE DEL CAUCA
3306160|890443904|Silvia|Albero|8|Rambla de Celso Esteve|VERSALLES|VALLE DEL CAUCA
20077049|204099483|Silvio|Albero|1|Alameda Luz Collado|ZARZAL|VALLE DEL CAUCA
17354582|128658950|Silvio|Albero|6|Vial de Delia Revilla|CANDELARIA|VALLE DEL CAUCA
82260602|476331547|Silvio|Albero|2|Paseo de Claudio Agustin|PRADERA|VALLE DEL CAUCA
87217639|379918300|Silvio|Albero|7|Acceso Montserrat Malo|FLORIDA|VALLE DEL CAUCA
29594918|792673275|Silvio|Albero|6|Urbanizacion Aitana Diez|EL CAIRO|VALLE DEL CAUCA
28519684|233429427|Silvio|Albero|4|Canada de Berta Oliva|PRADERA|VALLE DEL CAUCA
76909336|661951120|Silvio|Albero|8|Acceso de Cipriano Sanmartin|RESTREPO|VALLE DEL CAUCA
85991915|942250440|Silvio|Albero|3|Paseo Severino Sureda|SAN PEDRO|VALLE DEL CAUCA
57428631|368527331|Silvio|Albero|7|Alameda de Simon Huertas|FLORIDA|VALLE DEL CAUCA
47147129|254923505|Silvio|Albero|1|Rambla de Teresita Huertas|EL CERRITO|VALLE DEL CAUCA
7436933|369286248|Simon|Albero|5|Acceso de Gabriel Alfonso|GINEBRA|VALLE DEL CAUCA
80226314|831020269|Simon|Albero|2|Alameda Alvaro Murillo|SANTIAGO DE CALI|VALLE DEL CAUCA
23625270|677960960|Simon|Albero|6|Pasadizo Pastora Zamora|EL CERRITO|VALLE DEL CAUCA
69749684|957928229|Simon|Albero|4|Acceso Herminio Fonseca|LA UNIÓN|VALLE DEL CAUCA
95744717|117264897|Socorro|Albero|5|Calle Joan Girona|TORO|VALLE DEL CAUCA
19743572|777364803|Socorro|Albero|4|Rambla Fabio Macias|PALMIRA|VALLE DEL CAUCA
29643426|819110127|Socorro|Albero|2|Callejon Lucila Alvarez|ULLOA|VALLE DEL CAUCA
24895826|948108875|Socorro|Albero|2|Callejon Diana Mari|ANSERMANUEVO|VALLE DEL CAUCA
61514805|199529964|Sofia|Albero|5|C. de Paca Alonso|ROLDANILLO|VALLE DEL CAUCA
53991297|328251351|Sofia|Albero|1|Cuesta de Leandra Roca|EL ÁGUILA|VALLE DEL CAUCA
75238852|447830831|Sofia|Albero|4|C. Julio Almagro|BUENAVENTURA|VALLE DEL CAUCA
79409122|465320009|Sol|Albero|2|Vial Cirino Gimenez|ANSERMANUEVO|VALLE DEL CAUCA
98871872|366095965|Soledad|Albero|8|Acceso de Amalia Aliaga|CALIMA|VALLE DEL CAUCA
5820586|122716785|Soledad|Albero|2|Callejon Horacio Benavente|VIJES|VALLE DEL CAUCA
99913959|927458107|Soledad|Albero|6|Vial Consuela Orozco|RESTREPO|VALLE DEL CAUCA
2767226|142708038|Soledad|Albero|5|Avenida de Chelo Leon|BUGALAGRANDE|VALLE DEL CAUCA
21609018|209251949|Sonia|Albero|2|Via de Miguel Bautista|ANDALUCÍA|VALLE DEL CAUCA
76362565|458094413|Sonia|Albero|5|Paseo Geraldo Villena|CANDELARIA|VALLE DEL CAUCA
95056289|439818469|Sonia|Albero|1|Callejon de Patricia Garcia|SANTIAGO DE CALI|VALLE DEL CAUCA
15831230|300133375|Sonia|Albero|6|Pasaje Paulina Perello|BUENAVENTURA|VALLE DEL CAUCA
35444656|212111865|Sonia|Albero|8|Plaza de Maricela Palacios|ULLOA|VALLE DEL CAUCA
130509|256341623|Soraya|Albero|5|Via de Andres Felipe Avila|ZARZAL|VALLE DEL CAUCA
30283067|144199525|Soraya|Albero|3|Pasaje Ciriaco Medina|EL ÁGUILA|VALLE DEL CAUCA
31851368|525193156|Soraya|Albero|8|Calle Fabiola Duenas|SEVILLA|VALLE DEL CAUCA
4606231|841689479|Soraya|Albero|4|Avenida Reina Mata|VIJES|VALLE DEL CAUCA
77606233|392180543|Soraya|Albero|1|Canada Haydee Ledesma|SANTIAGO DE CALI|VALLE DEL CAUCA
29345805|972614857|Soraya|Albero|5|Ronda de Pablo Mateos|GINEBRA|VALLE DEL CAUCA
51744153|473837975|Soraya|Albero|1|Pasadizo Vinicio Bermudez|YOTOCO|VALLE DEL CAUCA
33515030|694953200|Sosimo|Albero|3|Ronda de Paulina Cabrera|EL ÁGUILA|VALLE DEL CAUCA
70308920|988488500|Sosimo|Albero|8|Pasaje Artemio Teruel|YOTOCO|VALLE DEL CAUCA
35186279|753826145|Sosimo|Albero|7|Rambla Severo Reguera|ANSERMANUEVO|VALLE DEL CAUCA
3918828|496328212|Sosimo|Albero|4|Acceso de Loreto Jordan|GUADALAJARA DE BUGA|VALLE DEL CAUCA
88025867|502265058|Susana|Albero|3|Cuesta Leocadio Lara|EL CERRITO|VALLE DEL CAUCA
62412738|776449987|Susana|Albero|2|Pasaje Nazario Acero|SAN PEDRO|VALLE DEL CAUCA
45801220|553609158|Susana|Albero|4|C. de Dalila Mayoral|EL CERRITO|VALLE DEL CAUCA
70269508|976644272|Susanita|Albero|4|Canada Marcelino Gamez|TULUÁ|VALLE DEL CAUCA
86391606|379004343|Susanita|Albero|6|Acceso de Jose Mari Gallego|VERSALLES|VALLE DEL CAUCA
13605376|497208221|Susanita|Albero|8|Calle de Perla Soriano|CARTAGO|VALLE DEL CAUCA
42514555|649842156|Susanita|Albero|3|Via de Rita Lamas|TORO|VALLE DEL CAUCA
42318981|429992411|Tadeo|Albero|5|Rambla Jennifer Gordillo|ANSERMANUEVO|VALLE DEL CAUCA
60595327|84986739|Tadeo|Albero|7|Plaza Guiomar Garrido|EL CERRITO|VALLE DEL CAUCA
96273264|789496142|Tadeo|Albero|8|Pasaje Ciriaco Medina|EL ÁGUILA|VALLE DEL CAUCA
11264800|370376805|Tamara|Albero|8|Pasaje de Maura Pedrero|BUENAVENTURA|VALLE DEL CAUCA
47648818|487794727|Tamara|Albero|2|Rambla Severo Reguera|ANSERMANUEVO|VALLE DEL CAUCA
96225073|196458454|Tamara|Albero|1|Plaza Nazario Manzanares|TRUJILLO|VALLE DEL CAUCA
49580951|655648462|Tamara|Albero|7|C. de Olivia Aller|RIOFRÍO|VALLE DEL CAUCA
95714333|657157948|Tania|Albero|5|Plaza de Maricela Palacios|ULLOA|VALLE DEL CAUCA
87133338|403190223|Tania|Albero|2|Urbanizacion de Victoria Tirado|BUGALAGRANDE|VALLE DEL CAUCA
69091786|209729073|Tania|Albero|2|C. Dulce Carlos|BOLÍVAR|VALLE DEL CAUCA
42958863|808688060|Tania|Albero|7|Paseo Geraldo Villena|CANDELARIA|VALLE DEL CAUCA
74590045|244123490|Tatiana|Albero|5|Rambla Natalia Burgos|ANSERMANUEVO|VALLE DEL CAUCA
77654718|583558412|Tatiana|Albero|6|Canada Lucia Carro|EL DOVIO|VALLE DEL CAUCA
16315210|920159218|Tecla|Albero|2|Cuesta de Efrain Jara|LA CUMBRE|VALLE DEL CAUCA
35000051|432802369|Tecla|Albero|3|Alameda Claudia Bermudez|JAMUNDÍ|VALLE DEL CAUCA
42328081|972221549|Telmo|Albero|1|Paseo Flavio Cuervo|GUACARÍ|VALLE DEL CAUCA
24682600|429273310|Teo|Albero|8|Acceso Maristela Aliaga|BUGALAGRANDE|VALLE DEL CAUCA
45188511|785705137|Teo|Albero|7|Glorieta de Ismael Camps|ZARZAL|VALLE DEL CAUCA
