# ===== EXPORTACIÓN DE CIUDADANOS =====
# Generado: Sun Jun 15 10:25:15 COT 2025
# Departamento: VALLE DEL CAUCA
# Total estimado: 3.659.166
# Formato: ID|DOCUMENTO|NOMBRE|APELLIDO|MESA|PUESTO|MUNICIPIO|DEPARTAMENTO
# =====================================

98156853|563292789|Iker|Abril|5|Cuesta Humberto Olmedo|EL CERRITO|VALLE DEL CAUCA
58588073|670852033|Iker|Abril|1|C. Julio Almagro|BUENAVENTURA|VALLE DEL CAUCA
45068229|500625089|Ildefonso|Abril|5|Canada Lucia Carro|EL DOVIO|VALLE DEL CAUCA
31695161|235830041|Ildefonso|Abril|1|Pasadizo Cruz Cabello|ANDALUCÍA|VALLE DEL CAUCA
95521306|567083440|Ildefonso|Abril|6|Calle Fidela Gutierrez|EL CAIRO|VALLE DEL CAUCA
67866104|389350960|Ildefonso|Abril|8|Ronda de Timoteo Catalan|LA CUMBRE|VALLE DEL CAUCA
32966143|655519108|Ileana|Abril|7|Plaza de Berto Pizarro|ZARZAL|VALLE DEL CAUCA
36394417|129217062|Ileana|Abril|1|Via de Marcelino Tome|TULUÁ|VALLE DEL CAUCA
86244399|130644440|Ileana|Abril|7|Pasadizo Ana Belen Mayo|CALIMA|VALLE DEL CAUCA
41666941|84622785|Ileana|Abril|5|Acceso de Fabio Torrents|TRUJILLO|VALLE DEL CAUCA
34879855|773965946|Ileana|Abril|7|Paseo Ramona Arroyo|GUADALAJARA DE BUGA|VALLE DEL CAUCA
73937910|705125466|Imelda|Abril|6|Acceso Angelita Corbacho|LA CUMBRE|VALLE DEL CAUCA
1848061|295481228|Imelda|Abril|1|Cuesta de Sancho Exposito|SAN PEDRO|VALLE DEL CAUCA
73791056|736306158|Imelda|Abril|8|Glorieta de Agapito Gracia|YOTOCO|VALLE DEL CAUCA
88602869|430776004|Ines|Abril|5|Camino de Andres Herranz|CANDELARIA|VALLE DEL CAUCA
63056093|83360951|Ines|Abril|5|Via de Marcelino Tome|TULUÁ|VALLE DEL CAUCA
74199630|988470984|Ines|Abril|6|Vial de Armida Espejo|TULUÁ|VALLE DEL CAUCA
5171780|116246773|Inigo|Abril|4|Ronda Bibiana Pineiro|TULUÁ|VALLE DEL CAUCA
10224377|443046215|Inigo|Abril|6|Ronda de Paulina Cabrera|EL ÁGUILA|VALLE DEL CAUCA
54444666|660803860|Inigo|Abril|2|Canada Gaspar Morera|ARGELIA|VALLE DEL CAUCA
79844728|302575215|Inigo|Abril|8|Acceso de Berta Vilanova|EL ÁGUILA|VALLE DEL CAUCA
84693308|949548058|Inmaculada|Abril|3|Vial Consuela Orozco|RESTREPO|VALLE DEL CAUCA
87655512|182738446|Inmaculada|Abril|6|Urbanizacion Pascuala Cobo|BOLÍVAR|VALLE DEL CAUCA
78183515|595266133|Inocencio|Abril|3|C. de Domitila Tomas|ROLDANILLO|VALLE DEL CAUCA
86531936|714669774|Inocencio|Abril|3|Urbanizacion de Benigno Olive|EL CERRITO|VALLE DEL CAUCA
91945999|359268576|Inocencio|Abril|1|Vial Evelia Cabezas|EL DOVIO|VALLE DEL CAUCA
46476860|358913631|Irene|Abril|4|Pasaje Emilia Cervera|CALIMA|VALLE DEL CAUCA
24309802|207556184|Irene|Abril|2|Callejon de Nydia Barcena|ALCALÁ|VALLE DEL CAUCA
98818000|152232052|Irene|Abril|8|Pasaje Julia Angel|ANDALUCÍA|VALLE DEL CAUCA
8107211|784202910|Irene|Abril|3|Rambla de Mario Casares|PALMIRA|VALLE DEL CAUCA
37469508|791703618|Iris|Abril|4|Rambla Natividad Cerezo|BOLÍVAR|VALLE DEL CAUCA
46561300|689225950|Iris|Abril|4|Acceso de Beatriz Fuster|VIJES|VALLE DEL CAUCA
55328339|682260481|Iris|Abril|3|Camino de Mercedes Coronado|PALMIRA|VALLE DEL CAUCA
20410228|923176559|Iris|Abril|4|Acceso Montserrat Malo|FLORIDA|VALLE DEL CAUCA
14094639|640465071|Irma|Abril|7|Paseo de Victorino Ortuno|BOLÍVAR|VALLE DEL CAUCA
18211394|849442623|Irma|Abril|2|Pasaje Artemio Teruel|YOTOCO|VALLE DEL CAUCA
65885814|659789595|Irma|Abril|6|Rambla de Prudencio Giron|GINEBRA|VALLE DEL CAUCA
28666731|443873290|Isa|Abril|3|Calle Emilio Blanch|TRUJILLO|VALLE DEL CAUCA
93728517|31815291|Isa|Abril|5|Camino de Adelia Bartolome|OBANDO|VALLE DEL CAUCA
34804858|288080194|Isa|Abril|2|Canada de Aurora Losa|YOTOCO|VALLE DEL CAUCA
56611545|664055563|Isa|Abril|1|Glorieta Luisina Galvez|TULUÁ|VALLE DEL CAUCA
13223612|445677506|Isa|Abril|4|Cuesta de Jose Lledo|BOLÍVAR|VALLE DEL CAUCA
29390570|110068905|Isa|Abril|2|Avenida Fabiana Sastre|CALIMA|VALLE DEL CAUCA
46125656|144237089|Isa|Abril|8|Via de Timoteo Puente|JAMUNDÍ|VALLE DEL CAUCA
77708654|660103627|Isaac|Abril|6|Plaza de Paca Haro|TORO|VALLE DEL CAUCA
76149362|629790959|Isaac|Abril|2|Alameda de Julio Cesar Chacon|GUACARÍ|VALLE DEL CAUCA
37673907|829059280|Isaac|Abril|3|C. Victoriano Pedrero|EL DOVIO|VALLE DEL CAUCA
20938808|907916761|Isabel|Abril|8|Urbanizacion de Dalila Marquez|ANSERMANUEVO|VALLE DEL CAUCA
7539091|366858993|Isabel|Abril|3|Pasaje de Emma Perera|GUACARÍ|VALLE DEL CAUCA
15155530|885946752|Isabela|Abril|2|C. Dulce Carlos|BOLÍVAR|VALLE DEL CAUCA
86604650|287319862|Isabela|Abril|2|Ronda Angelino Cabezas|CAICEDONIA|VALLE DEL CAUCA
71525553|284489889|Isabela|Abril|1|Calle de Perla Soriano|CARTAGO|VALLE DEL CAUCA
37731304|379503255|Isabela|Abril|8|Paseo de Rosalva Rico|PRADERA|VALLE DEL CAUCA
49532378|413264018|Isabela|Abril|2|Camino de Vanesa Barrio|ALCALÁ|VALLE DEL CAUCA
48186464|684223284|Isabela|Abril|8|Canada Haydee Ledesma|SANTIAGO DE CALI|VALLE DEL CAUCA
73364274|885323586|Isabela|Abril|2|Callejon de Aranzazu Marcos|CALIMA|VALLE DEL CAUCA
28191750|227248613|Isaias|Abril|6|Plaza de Eugenia Cabanillas|LA CUMBRE|VALLE DEL CAUCA
12024784|486694476|Isaias|Abril|8|Cuesta Leocadio Lara|EL CERRITO|VALLE DEL CAUCA
61595358|824616042|Isaias|Abril|6|Pasaje Emilia Cervera|CALIMA|VALLE DEL CAUCA
60324939|877180691|Isaias|Abril|3|Alameda Luz Collado|ZARZAL|VALLE DEL CAUCA
35928258|234989735|Isaias|Abril|2|Pasaje Merche Navas|BOLÍVAR|VALLE DEL CAUCA
90690941|891581970|Isaura|Abril|5|Pasaje de Hilda Maldonado|TULUÁ|VALLE DEL CAUCA
44974955|659882737|Isaura|Abril|3|Pasaje de Maura Pedrero|BUENAVENTURA|VALLE DEL CAUCA
81434402|834344725|Isaura|Abril|2|Acceso de Clara Pomares|OBANDO|VALLE DEL CAUCA
66276497|169502097|Isidora|Abril|1|Pasaje Reyes Alcolea|JAMUNDÍ|VALLE DEL CAUCA
38797706|837975843|Isidora|Abril|2|Rambla de Leandro Heredia|TORO|VALLE DEL CAUCA
1067580|764292022|Isidora|Abril|4|Ronda de Custodio Ferrero|CARTAGO|VALLE DEL CAUCA
8115984|152280512|Isidoro|Abril|8|Plaza Demetrio Canton|ALCALÁ|VALLE DEL CAUCA
98800227|864772324|Isidoro|Abril|3|Vial de Victoria Alvarez|LA UNIÓN|VALLE DEL CAUCA
22928334|817009798|Isidoro|Abril|6|Pasaje de Francisco Javier Pineiro|YUMBO|VALLE DEL CAUCA
81554587|810768280|Isidoro|Abril|3|Rambla de Celso Esteve|VERSALLES|VALLE DEL CAUCA
50202697|164779627|Isidoro|Abril|1|Vial Nydia Aragon|DAGUA|VALLE DEL CAUCA
53933900|261456715|Isidoro|Abril|4|Urbanizacion de Dalila Marquez|ANSERMANUEVO|VALLE DEL CAUCA
82825265|586514337|Isidoro|Abril|1|Paseo Ambar Vila|YOTOCO|VALLE DEL CAUCA
6517699|480035574|Isidro|Abril|3|Callejon Paola Santos|ULLOA|VALLE DEL CAUCA
15609236|301541613|Isidro|Abril|4|Avenida Melchor Francisco|VERSALLES|VALLE DEL CAUCA
25788472|270884682|Isidro|Abril|8|Camino Isidoro Fiol|OBANDO|VALLE DEL CAUCA
69536463|352451862|Isidro|Abril|7|Urbanizacion de Eutimio Caballero|RIOFRÍO|VALLE DEL CAUCA
65079908|855144146|Itziar|Abril|3|Callejon de Aurelio Echeverria|ARGELIA|VALLE DEL CAUCA
93821528|151101241|Itziar|Abril|8|Rambla Severo Reguera|ANSERMANUEVO|VALLE DEL CAUCA
65702920|511519544|Itziar|Abril|8|C. Ileana Cardona|EL CAIRO|VALLE DEL CAUCA
57584614|65898857|Ivan|Abril|6|Pasaje de Carina Pacheco|JAMUNDÍ|VALLE DEL CAUCA
22750707|322646346|Ivan|Abril|3|Urbanizacion Carina Montenegro|CARTAGO|VALLE DEL CAUCA
28222046|826508966|Jacinta|Abril|6|Pasaje de Marianela Jorda|BUGALAGRANDE|VALLE DEL CAUCA
75713742|35128027|Jacinta|Abril|6|Vial Roxana Aleman|BUENAVENTURA|VALLE DEL CAUCA
40062868|312692873|Jacinta|Abril|4|Acceso Jose Ignacio Julia|RESTREPO|VALLE DEL CAUCA
46978644|890043058|Jacinta|Abril|4|Via de Natalia Castell|CAICEDONIA|VALLE DEL CAUCA
48466171|884475836|Jacinta|Abril|3|Alameda de Julio Cesar Chacon|GUACARÍ|VALLE DEL CAUCA
53098965|246214438|Jacinto|Abril|5|Calle Tristan Fuente|ROLDANILLO|VALLE DEL CAUCA
57929428|474529673|Jacinto|Abril|1|Vial Dulce Montana|LA CUMBRE|VALLE DEL CAUCA
35047296|675393198|Jacinto|Abril|7|Pasaje de Maria Fernanda Moran|CARTAGO|VALLE DEL CAUCA
27356571|594192719|Jacinto|Abril|3|Acceso de Gabriel Alfonso|GINEBRA|VALLE DEL CAUCA
31091322|795575343|Jacinto|Abril|2|Acceso de Emperatriz Beltran|EL CAIRO|VALLE DEL CAUCA
9509533|759845437|Jacinto|Abril|1|Urbanizacion Abril Aguado|YOTOCO|VALLE DEL CAUCA
32929975|78601485|Jacinto|Abril|7|Camino Maria Angeles Luna|ARGELIA|VALLE DEL CAUCA
80355558|888336596|Jacobo|Abril|6|Rambla de Eric Catalan|LA UNIÓN|VALLE DEL CAUCA
47714237|785132742|Jacobo|Abril|1|Calle Saturnina Conesa|LA UNIÓN|VALLE DEL CAUCA
31451591|959473344|Jacobo|Abril|7|Avenida Anacleto Ribas|EL CAIRO|VALLE DEL CAUCA
30914129|364716360|Jacobo|Abril|1|Canada de Socorro Salazar|ZARZAL|VALLE DEL CAUCA
70446856|976202215|Jacobo|Abril|8|Glorieta Nicolas Novoa|RESTREPO|VALLE DEL CAUCA
85027765|398950227|Jafet|Abril|5|Avenida de Arsenio Saldana|VIJES|VALLE DEL CAUCA
83486419|495785514|Jafet|Abril|3|Rambla Fabio Macias|PALMIRA|VALLE DEL CAUCA
17967486|544195829|Jafet|Abril|6|Acceso de Amalia Aliaga|CALIMA|VALLE DEL CAUCA
80133157|172495716|Jafet|Abril|5|Rambla Severo Reguera|ANSERMANUEVO|VALLE DEL CAUCA
15777655|843338901|Jaime|Abril|7|Cuesta Carmelita Pozuelo|TULUÁ|VALLE DEL CAUCA
59738786|677347119|Jaime|Abril|2|Acceso Herminio Fonseca|LA UNIÓN|VALLE DEL CAUCA
99475729|313989904|Jaime|Abril|1|Alameda de Perlita Iglesia|SANTIAGO DE CALI|VALLE DEL CAUCA
95891625|575310505|Jaime|Abril|1|Plaza Ines Pacheco|LA UNIÓN|VALLE DEL CAUCA
34582604|976939864|Jaime|Abril|4|Glorieta de Cornelio Fernandez|VERSALLES|VALLE DEL CAUCA
26783113|974704759|Jaime|Abril|1|Ronda de Ernesto Palau|RIOFRÍO|VALLE DEL CAUCA
37127303|407044494|Javi|Abril|7|Alameda de Julio Cesar Chacon|GUACARÍ|VALLE DEL CAUCA
38455400|910797537|Javier|Abril|8|Cuesta Carmelita Pozuelo|TULUÁ|VALLE DEL CAUCA
96291304|460895127|Javier|Abril|8|Vial Angel Adan|PRADERA|VALLE DEL CAUCA
63313944|336277950|Javier|Abril|8|Acceso Isa Priego|ANDALUCÍA|VALLE DEL CAUCA
44842466|546561978|Javiera|Abril|2|Cuesta de Yessica Cobo|EL CAIRO|VALLE DEL CAUCA
1085441|931411321|Javiera|Abril|1|Cuesta de Florentino Iriarte|ANSERMANUEVO|VALLE DEL CAUCA
91352083|402738175|Javiera|Abril|3|Via de Anselma Tejera|JAMUNDÍ|VALLE DEL CAUCA
5922538|648279545|Jenaro|Abril|2|Rambla Lupe Casares|DAGUA|VALLE DEL CAUCA
13361640|80508307|Jenaro|Abril|8|Rambla Natividad Cerezo|BOLÍVAR|VALLE DEL CAUCA
61763749|956518887|Jenaro|Abril|5|Paseo Marina Otero|BOLÍVAR|VALLE DEL CAUCA
61568624|52134476|Jennifer|Abril|8|Plaza Fito Conde|SAN PEDRO|VALLE DEL CAUCA
84366271|326100635|Jennifer|Abril|7|Cuesta de Angela Ribes|BUGALAGRANDE|VALLE DEL CAUCA
3266676|550546625|Jennifer|Abril|4|Ronda de Belen Redondo|LA VICTORIA|VALLE DEL CAUCA
18006977|770216234|Jennifer|Abril|1|Pasadizo Custodio Barragan|OBANDO|VALLE DEL CAUCA
86736161|705251783|Jenny|Abril|5|Avenida Jordi Palmer|GUADALAJARA DE BUGA|VALLE DEL CAUCA
16678817|300877174|Jenny|Abril|1|Pasadizo Cruz Cabello|ANDALUCÍA|VALLE DEL CAUCA
85027782|389284935|Jenny|Abril|6|Urbanizacion de Herminio Carbonell|YUMBO|VALLE DEL CAUCA
54484097|191599597|Jeremias|Abril|1|Camino de Andres Herranz|CANDELARIA|VALLE DEL CAUCA
46765320|434215870|Jeremias|Abril|8|Acceso Isa Priego|ANDALUCÍA|VALLE DEL CAUCA
70011407|734674222|Jeremias|Abril|7|Acceso Victoria Velazquez|ULLOA|VALLE DEL CAUCA
89371713|119565321|Jeremias|Abril|1|Cuesta de Angela Ribes|BUGALAGRANDE|VALLE DEL CAUCA
54781735|566524593|Jeremias|Abril|7|Calle de Luciana Nicolas|RIOFRÍO|VALLE DEL CAUCA
57686718|626429614|Jeronimo|Abril|6|Urbanizacion Aitana Diez|EL CAIRO|VALLE DEL CAUCA
79667537|77071906|Jeronimo|Abril|1|Pasaje Gertrudis Aragon|ZARZAL|VALLE DEL CAUCA
24627841|668315099|Jeronimo|Abril|2|Urbanizacion Reyna Perez|FLORIDA|VALLE DEL CAUCA
5423103|281421670|Jeronimo|Abril|2|Alameda de Teobaldo Frias|SANTIAGO DE CALI|VALLE DEL CAUCA
87980903|359219358|Jessica|Abril|7|Camino Demetrio Llamas|SANTIAGO DE CALI|VALLE DEL CAUCA
28973007|896597313|Jessica|Abril|7|Avenida de Plinio Patino|CANDELARIA|VALLE DEL CAUCA
1337126|773214352|Jessica|Abril|6|Calle Priscila Rios|CANDELARIA|VALLE DEL CAUCA
44984034|579924578|Jessica|Abril|2|Paseo Flavio Cuervo|GUACARÍ|VALLE DEL CAUCA
37589609|131625301|Jessica|Abril|1|Urbanizacion Iris Lillo|GUADALAJARA DE BUGA|VALLE DEL CAUCA
37664910|454083373|Jessica|Abril|6|Canada Ramona Garces|DAGUA|VALLE DEL CAUCA
27263305|323059043|Jesus|Abril|1|Via de Natalia Castell|CAICEDONIA|VALLE DEL CAUCA
25557350|237355510|Jesus|Abril|6|Callejon Lucila Alvarez|ULLOA|VALLE DEL CAUCA
3843736|159323602|Jesusa|Abril|8|Camino de Mercedes Coronado|PALMIRA|VALLE DEL CAUCA
97859395|760252837|Jesusa|Abril|3|Ronda de Marisol Marcos|GUACARÍ|VALLE DEL CAUCA
51966343|989259847|Jesusa|Abril|7|Glorieta de Fabio Gabaldon|SEVILLA|VALLE DEL CAUCA
97757082|875077158|Jimena|Abril|2|Callejon Amado Raya|SANTIAGO DE CALI|VALLE DEL CAUCA
69256998|915197598|Jimena|Abril|6|Canada de Domitila Blanca|YUMBO|VALLE DEL CAUCA
89465124|119283162|Jimena|Abril|4|Callejon Paola Santos|ULLOA|VALLE DEL CAUCA
11041832|234867741|Joan|Abril|2|Ronda de Josue Valverde|ZARZAL|VALLE DEL CAUCA
28155816|262420474|Joan|Abril|8|Acceso de Berta Vilanova|EL ÁGUILA|VALLE DEL CAUCA
9573147|738644408|Joan|Abril|3|Acceso de Gil Portero|FLORIDA|VALLE DEL CAUCA
39254464|821159796|Joan|Abril|8|Pasaje de Marianela Jorda|BUGALAGRANDE|VALLE DEL CAUCA
89167664|598934930|Joaquin|Abril|8|Alameda de Jose Maria Gracia|YOTOCO|VALLE DEL CAUCA
14254187|977508636|Joaquin|Abril|3|Rambla de Teresita Huertas|EL CERRITO|VALLE DEL CAUCA
55661570|446208290|Joaquin|Abril|2|Acceso de Amalia Aliaga|CALIMA|VALLE DEL CAUCA
83717718|574392070|Joaquina|Abril|6|Glorieta de Cornelio Fernandez|VERSALLES|VALLE DEL CAUCA
69983342|904814977|Joaquina|Abril|6|Alameda de Celestino Plaza|GINEBRA|VALLE DEL CAUCA
67670618|413717656|Joel|Abril|2|Canada Victor Mora|ARGELIA|VALLE DEL CAUCA
68932412|341997835|Jonatan|Abril|4|Via de Lorenza Pineda|EL CERRITO|VALLE DEL CAUCA
28360322|210621457|Jonatan|Abril|2|Alameda de Amelia Amigo|YUMBO|VALLE DEL CAUCA
14196900|468304202|Jordan|Abril|4|Rambla de Prudencio Giron|GINEBRA|VALLE DEL CAUCA
76584723|303539128|Jordan|Abril|3|Pasaje Cleto Donaire|ALCALÁ|VALLE DEL CAUCA
42039624|514655318|Jordan|Abril|8|Vial de Tere Padilla|PRADERA|VALLE DEL CAUCA
58756628|802897103|Jordan|Abril|4|C. Fernanda Mugica|JAMUNDÍ|VALLE DEL CAUCA
25499837|242746379|Jordana|Abril|5|Avenida de Plinio Patino|CANDELARIA|VALLE DEL CAUCA
91332977|478150729|Jordana|Abril|8|Callejon de Aurelio Echeverria|ARGELIA|VALLE DEL CAUCA
1791756|486491662|Jordana|Abril|4|Avenida Cintia Ugarte|ROLDANILLO|VALLE DEL CAUCA
60585471|973255097|Jordi|Abril|2|Calle Francisco Roldan|SEVILLA|VALLE DEL CAUCA
57073702|381832529|Jordi|Abril|6|Acceso de Modesta Rosales|ANDALUCÍA|VALLE DEL CAUCA
86884424|893290594|Jorge|Abril|8|Acceso Graciana Calderon|ULLOA|VALLE DEL CAUCA
19019396|210836068|Jorge|Abril|4|Via Ulises Casanovas|BUGALAGRANDE|VALLE DEL CAUCA
66591932|24752104|Jorge|Abril|4|Glorieta Jose Riquelme|LA CUMBRE|VALLE DEL CAUCA
75275000|814176892|Jose|Abril|8|Calle de Violeta Mari|YUMBO|VALLE DEL CAUCA
88677009|213275926|Jose|Abril|1|C. Dan Arenas|ANSERMANUEVO|VALLE DEL CAUCA
472590|940009366|Jose|Abril|6|Ronda Isaac Canizares|CALIMA|VALLE DEL CAUCA
32983843|731082544|Jose|Abril|3|Calle de Maria Teresa Losa|CARTAGO|VALLE DEL CAUCA
86550913|680394569|Jose|Abril|1|Canada Valentina Beltran|FLORIDA|VALLE DEL CAUCA
75052596|419298113|Jose|Abril|4|Via de Anna Ponce|GUACARÍ|VALLE DEL CAUCA
82091957|271161787|Jose|Abril|5|Acceso Encarnacion Alberto|SANTIAGO DE CALI|VALLE DEL CAUCA
68989833|738606018|Jose|Abril|1|C. de Domitila Tomas|ROLDANILLO|VALLE DEL CAUCA
32482169|597000635|Jose|Abril|1|Pasadizo de Javier Criado|PRADERA|VALLE DEL CAUCA
14503282|950411090|Jose|Abril|2|Pasaje Emilia Cervera|CALIMA|VALLE DEL CAUCA
23585869|446769906|Jose|Abril|5|Canada Jonatan Rodriguez|DAGUA|VALLE DEL CAUCA
13650299|374971855|Jose|Abril|3|Rambla de Eric Catalan|LA UNIÓN|VALLE DEL CAUCA
17123294|276338384|Jose|Abril|6|Plaza Benito Miguel|ALCALÁ|VALLE DEL CAUCA
9017623|557771112|Jose Angel|Abril|7|Paseo de Claudio Agustin|PRADERA|VALLE DEL CAUCA
54036197|137994946|Jose Angel|Abril|5|Acceso de Jenny Barrena|JAMUNDÍ|VALLE DEL CAUCA
51575514|567801889|Jose Angel|Abril|2|Canada Jonatan Rodriguez|DAGUA|VALLE DEL CAUCA
10585772|762209218|Jose Angel|Abril|4|Vial Angel Adan|PRADERA|VALLE DEL CAUCA
31193375|232411137|Jose Angel|Abril|7|Pasaje Julia Angel|ANDALUCÍA|VALLE DEL CAUCA
53201050|752064817|Jose Angel|Abril|2|Acceso Angelita Corbacho|LA CUMBRE|VALLE DEL CAUCA
61310389|172025965|Jose Angel|Abril|5|Plaza Guiomar Garrido|EL CERRITO|VALLE DEL CAUCA
26197171|592482889|Jose Antonio|Abril|3|Avenida de Alex Sanmiguel|VERSALLES|VALLE DEL CAUCA
38899807|436897555|Jose Antonio|Abril|7|Pasaje Leandro Soriano|PALMIRA|VALLE DEL CAUCA
37163295|787415427|Jose Antonio|Abril|7|Pasaje de Hilda Maldonado|TULUÁ|VALLE DEL CAUCA
67225117|464041286|Jose Antonio|Abril|2|Vial de Tito Cornejo|BUENAVENTURA|VALLE DEL CAUCA
79973787|474080251|Jose Carlos|Abril|3|Avenida Anacleto Ribas|EL CAIRO|VALLE DEL CAUCA
52503781|226630187|Jose Carlos|Abril|5|Canada Gaspar Morera|ARGELIA|VALLE DEL CAUCA
8329319|213071073|Jose Carlos|Abril|7|Alameda de Maristela Marquez|CAICEDONIA|VALLE DEL CAUCA
5886704|450433579|Jose Carlos|Abril|8|Camino Marco Villena|EL DOVIO|VALLE DEL CAUCA
97952728|973517894|Jose Carlos|Abril|8|Pasaje de Sabas Huertas|VIJES|VALLE DEL CAUCA
51175890|296603000|Josefa|Abril|2|Cuesta de Yessica Cobo|EL CAIRO|VALLE DEL CAUCA
34320987|328764875|Josefa|Abril|3|Glorieta Selena Olivera|VERSALLES|VALLE DEL CAUCA
95065374|224152299|Jose Francisco|Abril|6|Acceso de Berta Vilanova|EL ÁGUILA|VALLE DEL CAUCA
917061|574105939|Jose Francisco|Abril|5|Avenida de Miguela Real|CAICEDONIA|VALLE DEL CAUCA
82918434|527254701|Jose Francisco|Abril|2|Acceso de Jose Mari Gallego|VERSALLES|VALLE DEL CAUCA
90311720|904219165|Jose Francisco|Abril|1|Urbanizacion de Vinicio Nieto|TRUJILLO|VALLE DEL CAUCA
23465937|382688594|Jose Ignacio|Abril|1|Plaza de Paca Haro|TORO|VALLE DEL CAUCA
95735779|270817355|Jose Ignacio|Abril|3|Plaza Roxana Barranco|VERSALLES|VALLE DEL CAUCA
72321258|461482510|Jose Ignacio|Abril|2|Urbanizacion de Dalila Marquez|ANSERMANUEVO|VALLE DEL CAUCA
15657460|862184229|Jose Luis|Abril|4|Vial Manuel Munoz|LA CUMBRE|VALLE DEL CAUCA
74541806|325648451|Jose Luis|Abril|6|Cuesta Leocadio Lara|EL CERRITO|VALLE DEL CAUCA
45188289|547566433|Jose Luis|Abril|1|Glorieta Ariel Cuevas|EL ÁGUILA|VALLE DEL CAUCA
69238816|595212580|Jose Manuel|Abril|8|Ronda Angelino Cabezas|CAICEDONIA|VALLE DEL CAUCA
17273028|129582406|Jose Manuel|Abril|7|Calle Francisco Roldan|SEVILLA|VALLE DEL CAUCA
96255267|371053018|Jose Manuel|Abril|3|Canada de Adan Fabregas|GUADALAJARA DE BUGA|VALLE DEL CAUCA
99355794|79414229|Jose Manuel|Abril|2|Camino Antonio Galiano|GINEBRA|VALLE DEL CAUCA
14125203|541182083|Jose Manuel|Abril|3|Pasadizo Custodio Barragan|OBANDO|VALLE DEL CAUCA
43700775|591715051|Jose Manuel|Abril|7|C. Ciriaco Lucas|ARGELIA|VALLE DEL CAUCA
12015846|897212989|Jose Manuel|Abril|6|Rambla de Paca Reina|GUACARÍ|VALLE DEL CAUCA
71339115|854884678|Jose Mari|Abril|3|Vial Cirino Gimenez|ANSERMANUEVO|VALLE DEL CAUCA
75127748|463863793|Jose Mari|Abril|4|Plaza de Felicidad Costa|BUGALAGRANDE|VALLE DEL CAUCA
61235328|338108997|Jose Maria|Abril|8|Plaza Lalo Crespi|YOTOCO|VALLE DEL CAUCA
83513231|50607259|Jose Maria|Abril|7|Cuesta de Leandra Roca|EL ÁGUILA|VALLE DEL CAUCA
77885903|308171335|Jose Maria|Abril|7|Pasaje Ciriaco Medina|EL ÁGUILA|VALLE DEL CAUCA
87163967|849142269|Jose Miguel|Abril|7|Via de Marcelino Tome|TULUÁ|VALLE DEL CAUCA
1235073|627411950|Jose Miguel|Abril|6|Vial Dulce Montana|LA CUMBRE|VALLE DEL CAUCA
2542637|325298244|Jose Miguel|Abril|5|Camino de Reina Gutierrez|LA UNIÓN|VALLE DEL CAUCA
85955917|714174248|Jose Miguel|Abril|5|Alameda Agueda Carballo|EL CAIRO|VALLE DEL CAUCA
85556435|917671122|Jose Miguel|Abril|3|Calle Perla Grau|TULUÁ|VALLE DEL CAUCA
43367438|755378535|Jose Miguel|Abril|6|Calle Candelaria Ayala|GUADALAJARA DE BUGA|VALLE DEL CAUCA
417721|840954507|Jose Miguel|Abril|5|Avenida Jordi Palmer|GUADALAJARA DE BUGA|VALLE DEL CAUCA
47213446|794193881|Jose Miguel|Abril|6|Urbanizacion de Albino Garcia|GUACARÍ|VALLE DEL CAUCA
50277857|73073717|Jose Miguel|Abril|1|Urbanizacion de Maria Pilar Mena|ANDALUCÍA|VALLE DEL CAUCA
56461039|317828957|Josep|Abril|7|Plaza de Paca Haro|TORO|VALLE DEL CAUCA
417866|357072758|Josep|Abril|6|Calle Saturnina Conesa|LA UNIÓN|VALLE DEL CAUCA
28666729|724259268|Josep|Abril|1|Calle Emilio Blanch|TRUJILLO|VALLE DEL CAUCA
28315429|462235294|Josep|Abril|5|Via de Rita Lamas|TORO|VALLE DEL CAUCA
4798813|707814602|Jose Ramon|Abril|5|Pasaje Paulina Perello|BUENAVENTURA|VALLE DEL CAUCA
25352802|158615053|Jose Ramon|Abril|2|Vial Roxana Aleman|BUENAVENTURA|VALLE DEL CAUCA
99329008|801115860|Jose Ramon|Abril|8|Avenida Onofre Vallejo|TORO|VALLE DEL CAUCA
77561419|943218582|Jose Ramon|Abril|3|Rambla Jennifer Gordillo|ANSERMANUEVO|VALLE DEL CAUCA
27467637|420112069|Jose Ramon|Abril|5|Calle de Maria Teresa Losa|CARTAGO|VALLE DEL CAUCA
58912516|565755573|Jose Ramon|Abril|4|Urbanizacion Carina Montenegro|CARTAGO|VALLE DEL CAUCA
40711592|244397964|Josue|Abril|8|C. Pili Falco|GUACARÍ|VALLE DEL CAUCA
6601779|544801929|Josue|Abril|3|Camino Antonio Galiano|GINEBRA|VALLE DEL CAUCA
52645378|795631563|Josue|Abril|2|Calle de Mamen Melero|DAGUA|VALLE DEL CAUCA
41649004|592197703|Josue|Abril|4|Calle Olegario Becerra|TRUJILLO|VALLE DEL CAUCA
38686407|479147968|Josue|Abril|7|Avenida Fabiana Sastre|CALIMA|VALLE DEL CAUCA
71050701|838579738|Jovita|Abril|5|Rambla de Teresita Huertas|EL CERRITO|VALLE DEL CAUCA
6108892|463041485|Jovita|Abril|4|Alameda Poncio Peiro|CANDELARIA|VALLE DEL CAUCA
65868029|387209316|Jovita|Abril|5|Acceso de Beatriz Fuster|VIJES|VALLE DEL CAUCA
